x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,y
36.0,121.0,105.0,154.0,35.0,219.0,177.0,34.0,77.0,51.0,183.0,121.0,50.0,91.0,181.0,123.0,215.0,154.0,102.0,108.0,179.0,56.0,135.0,138.0,97.0,52.0,121.0,147.0,214.0,62.0,153.0,54.0,8
120.0,142.0,54.0,161.0,108.0,54.0,67.0,195.0,61.0,208.0,75.0,186.0,59.0,82.0,105.0,121.0,52.0,162.0,136.0,167.0,64.0,99.0,114.0,213.0,73.0,207.0,133.0,48.0,157.0,99.0,60.0,83.0,12
74.0,213.0,75.0,166.0,152.0,115.0,163.0,179.0,144.0,218.0,74.0,195.0,136.0,46.0,207.0,92.0,58.0,34.0,169.0,74.0,147.0,77.0,49.0,58.0,181.0,199.0,115.0,142.0,204.0,207.0,108.0,86.0,6
109.0,77.0,169.0,57.0,189.0,104.0,88.0,63.0,68.0,49.0,44.0,89.0,102.0,59.0,190.0,100.0,189.0,169.0,87.0,75.0,95.0,208.0,64.0,212.0,82.0,215.0,163.0,162.0,183.0,109.0,54.0,194.0,9
73.0,213.0,76.0,166.0,152.0,116.0,164.0,180.0,145.0,218.0,74.0,195.0,136.0,46.0,207.0,93.0,57.0,33.0,169.0,73.0,147.0,77.0,50.0,58.0,182.0,198.0,115.0,142.0,204.0,208.0,107.0,86.0,6
82.0,54.0,169.0,146.0,180.0,91.0,169.0,134.0,33.0,186.0,155.0,127.0,128.0,82.0,35.0,198.0,142.0,220.0,144.0,195.0,212.0,36.0,184.0,61.0,33.0,35.0,40.0,57.0,169.0,110.0,207.0,53.0,13
110.0,80.0,162.0,55.0,189.0,107.0,82.0,59.0,76.0,48.0,40.0,85.0,108.0,71.0,190.0,103.0,195.0,164.0,92.0,78.0,99.0,217.0,59.0,208.0,93.0,211.0,158.0,166.0,191.0,104.0,48.0,197.0,9
57.0,114.0,79.0,200.0,189.0,127.0,111.0,148.0,170.0,200.0,70.0,181.0,105.0,161.0,149.0,73.0,73.0,110.0,159.0,168.0,78.0,201.0,216.0,210.0,120.0,126.0,116.0,43.0,212.0,116.0,114.0,158.0,2
85.0,150.0,100.0,52.0,96.0,186.0,169.0,108.0,35.0,187.0,139.0,199.0,100.0,105.0,89.0,114.0,53.0,183.0,78.0,153.0,155.0,70.0,188.0,64.0,216.0,116.0,75.0,54.0,126.0,63.0,154.0,175.0,1
138.0,214.0,69.0,159.0,185.0,142.0,161.0,88.0,84.0,125.0,198.0,106.0,100.0,194.0,35.0,108.0,187.0,168.0,189.0,75.0,81.0,211.0,205.0,155.0,191.0,41.0,26.0,206.0,76.0,199.0,64.0,113.0,5
144.0,204.0,61.0,90.0,182.0,87.0,155.0,207.0,160.0,181.0,80.0,46.0,207.0,203.0,195.0,146.0,159.0,68.0,176.0,158.0,51.0,145.0,113.0,174.0,157.0,103.0,83.0,198.0,93.0,218.0,130.0,214.0,14
88.0,51.0,94.0,163.0,34.0,151.0,213.0,81.0,62.0,39.0,181.0,114.0,149.0,70.0,130.0,168.0,118.0,165.0,108.0,184.0,207.0,40.0,60.0,216.0,176.0,117.0,67.0,143.0,159.0,216.0,112.0,146.0,4
116.0,145.0,48.0,166.0,105.0,59.0,69.0,196.0,61.0,210.0,82.0,182.0,54.0,83.0,106.0,118.0,44.0,158.0,138.0,168.0,65.0,99.0,111.0,215.0,74.0,206.0,134.0,43.0,158.0,92.0,62.0,85.0,12
139.0,204.0,79.0,148.0,179.0,149.0,158.0,89.0,77.0,117.0,199.0,106.0,102.0,201.0,36.0,116.0,178.0,167.0,186.0,80.0,80.0,212.0,204.0,155.0,180.0,49.0,33.0,196.0,64.0,202.0,71.0,120.0,5
157.0,104.0,170.0,125.0,202.0,137.0,159.0,61.0,123.0,105.0,42.0,188.0,59.0,190.0,137.0,35.0,130.0,67.0,140.0,166.0,54.0,58.0,222.0,42.0,62.0,57.0,60.0,179.0,57.0,55.0,72.0,76.0,3
110.0,75.0,168.0,57.0,194.0,105.0,82.0,62.0,69.0,44.0,49.0,88.0,101.0,60.0,189.0,99.0,191.0,165.0,85.0,76.0,97.0,207.0,61.0,210.0,84.0,209.0,162.0,161.0,183.0,107.0,50.0,197.0,9
152.0,112.0,175.0,115.0,204.0,134.0,154.0,59.0,124.0,100.0,34.0,192.0,52.0,192.0,139.0,32.0,130.0,67.0,146.0,169.0,53.0,55.0,219.0,45.0,56.0,66.0,55.0,178.0,54.0,58.0,71.0,73.0,3
120.0,142.0,54.0,161.0,108.0,55.0,67.0,195.0,61.0,208.0,76.0,186.0,59.0,82.0,105.0,121.0,52.0,162.0,136.0,167.0,63.0,99.0,114.0,213.0,73.0,207.0,133.0,48.0,157.0,99.0,60.0,84.0,12
68.0,107.0,76.0,193.0,210.0,129.0,121.0,164.0,164.0,198.0,76.0,178.0,111.0,161.0,138.0,72.0,75.0,105.0,165.0,168.0,85.0,198.0,207.0,204.0,125.0,118.0,105.0,50.0,212.0,106.0,115.0,147.0,2
148.0,100.0,170.0,119.0,200.0,126.0,150.0,63.0,122.0,96.0,29.0,203.0,70.0,189.0,145.0,33.0,127.0,72.0,148.0,164.0,38.0,53.0,211.0,43.0,57.0,67.0,61.0,184.0,56.0,55.0,72.0,76.0,3
141.0,207.0,77.0,150.0,183.0,146.0,160.0,90.0,76.0,118.0,200.0,106.0,102.0,203.0,37.0,112.0,178.0,174.0,187.0,80.0,78.0,215.0,206.0,157.0,178.0,53.0,33.0,198.0,67.0,198.0,66.0,119.0,5
146.0,204.0,62.0,84.0,183.0,85.0,155.0,210.0,157.0,178.0,83.0,43.0,205.0,202.0,191.0,143.0,159.0,73.0,181.0,159.0,56.0,149.0,110.0,173.0,163.0,108.0,88.0,195.0,90.0,215.0,125.0,210.0,14
144.0,204.0,60.0,86.0,179.0,82.0,154.0,207.0,161.0,175.0,81.0,43.0,210.0,199.0,200.0,146.0,156.0,71.0,181.0,161.0,52.0,147.0,111.0,176.0,160.0,97.0,78.0,205.0,88.0,219.0,128.0,212.0,14
122.0,67.0,159.0,211.0,169.0,129.0,173.0,197.0,113.0,187.0,42.0,94.0,196.0,206.0,196.0,89.0,188.0,86.0,133.0,213.0,124.0,69.0,85.0,214.0,193.0,168.0,166.0,135.0,46.0,149.0,189.0,98.0,7
76.0,210.0,75.0,173.0,150.0,113.0,161.0,183.0,146.0,219.0,70.0,193.0,137.0,50.0,203.0,88.0,66.0,41.0,163.0,79.0,149.0,75.0,46.0,60.0,181.0,197.0,115.0,140.0,204.0,209.0,109.0,93.0,6
82.0,54.0,168.0,145.0,180.0,90.0,168.0,136.0,33.0,186.0,155.0,129.0,128.0,83.0,36.0,197.0,142.0,220.0,144.0,196.0,212.0,37.0,184.0,61.0,34.0,35.0,41.0,57.0,168.0,110.0,208.0,53.0,13
103.0,53.0,168.0,78.0,187.0,142.0,153.0,180.0,129.0,62.0,217.0,128.0,96.0,62.0,92.0,163.0,217.0,119.0,91.0,122.0,195.0,68.0,195.0,193.0,114.0,103.0,60.0,78.0,81.0,132.0,97.0,74.0,16
41.0,82.0,205.0,79.0,64.0,127.0,71.0,150.0,96.0,190.0,180.0,190.0,72.0,89.0,90.0,44.0,150.0,199.0,43.0,61.0,78.0,76.0,48.0,163.0,39.0,138.0,196.0,34.0,202.0,76.0,73.0,47.0,11
106.0,53.0,170.0,75.0,187.0,148.0,153.0,184.0,130.0,61.0,217.0,126.0,96.0,60.0,97.0,161.0,216.0,117.0,89.0,122.0,190.0,67.0,198.0,192.0,118.0,99.0,59.0,82.0,78.0,131.0,96.0,76.0,16
88.0,50.0,95.0,163.0,35.0,151.0,212.0,80.0,61.0,39.0,182.0,113.0,148.0,70.0,132.0,167.0,118.0,165.0,108.0,184.0,206.0,41.0,59.0,216.0,176.0,117.0,66.0,143.0,160.0,216.0,112.0,145.0,4
73.0,48.0,70.0,139.0,75.0,173.0,184.0,77.0,64.0,35.0,165.0,111.0,191.0,156.0,91.0,139.0,182.0,124.0,66.0,75.0,144.0,221.0,35.0,178.0,65.0,105.0,116.0,117.0,61.0,175.0,49.0,208.0,15
89.0,48.0,95.0,166.0,37.0,152.0,215.0,78.0,56.0,40.0,184.0,114.0,145.0,68.0,132.0,166.0,120.0,171.0,108.0,185.0,206.0,44.0,60.0,215.0,176.0,117.0,66.0,144.0,160.0,215.0,112.0,141.0,4
115.0,144.0,55.0,158.0,109.0,54.0,69.0,193.0,60.0,211.0,80.0,185.0,54.0,80.0,110.0,119.0,55.0,167.0,139.0,164.0,65.0,99.0,113.0,216.0,69.0,204.0,135.0,48.0,151.0,98.0,60.0,87.0,12
88.0,51.0,94.0,163.0,35.0,152.0,212.0,80.0,61.0,39.0,181.0,115.0,148.0,70.0,132.0,167.0,119.0,165.0,108.0,184.0,207.0,40.0,60.0,216.0,175.0,117.0,67.0,143.0,160.0,216.0,111.0,145.0,4
104.0,53.0,169.0,77.0,188.0,142.0,155.0,182.0,129.0,63.0,215.0,129.0,94.0,62.0,95.0,161.0,216.0,117.0,92.0,121.0,193.0,68.0,196.0,192.0,114.0,103.0,58.0,78.0,80.0,132.0,97.0,75.0,16
88.0,148.0,99.0,55.0,92.0,178.0,165.0,107.0,36.0,178.0,135.0,204.0,97.0,103.0,87.0,114.0,53.0,187.0,74.0,150.0,145.0,65.0,188.0,71.0,208.0,121.0,73.0,59.0,131.0,69.0,153.0,177.0,1
84.0,57.0,165.0,147.0,177.0,89.0,167.0,139.0,35.0,183.0,150.0,123.0,128.0,82.0,27.0,201.0,140.0,224.0,139.0,191.0,211.0,37.0,183.0,60.0,35.0,34.0,35.0,54.0,171.0,103.0,210.0,54.0,13
83.0,149.0,99.0,51.0,96.0,187.0,169.0,108.0,34.0,191.0,142.0,198.0,102.0,102.0,91.0,114.0,55.0,184.0,81.0,149.0,153.0,68.0,190.0,65.0,213.0,118.0,73.0,55.0,125.0,63.0,155.0,178.0,1
110.0,71.0,170.0,58.0,195.0,103.0,83.0,65.0,67.0,44.0,48.0,89.0,104.0,61.0,187.0,98.0,192.0,165.0,87.0,77.0,99.0,210.0,67.0,212.0,83.0,207.0,161.0,157.0,184.0,110.0,52.0,195.0,9
73.0,213.0,76.0,167.0,152.0,115.0,164.0,179.0,144.0,218.0,75.0,194.0,136.0,47.0,207.0,94.0,57.0,33.0,169.0,73.0,146.0,77.0,50.0,59.0,181.0,198.0,115.0,141.0,204.0,209.0,108.0,86.0,6
76.0,50.0,71.0,140.0,79.0,172.0,184.0,79.0,65.0,33.0,162.0,109.0,189.0,157.0,91.0,138.0,185.0,123.0,63.0,70.0,148.0,221.0,33.0,177.0,66.0,105.0,116.0,117.0,65.0,179.0,50.0,206.0,15
86.0,49.0,94.0,163.0,40.0,150.0,212.0,82.0,62.0,40.0,182.0,115.0,147.0,71.0,134.0,165.0,118.0,165.0,110.0,184.0,207.0,42.0,58.0,219.0,174.0,115.0,67.0,143.0,158.0,217.0,110.0,144.0,4
119.0,142.0,50.0,160.0,107.0,55.0,66.0,195.0,62.0,206.0,74.0,186.0,57.0,83.0,105.0,121.0,52.0,161.0,133.0,164.0,61.0,102.0,118.0,212.0,76.0,208.0,134.0,48.0,155.0,103.0,58.0,79.0,12
73.0,213.0,76.0,166.0,152.0,116.0,163.0,180.0,143.0,218.0,74.0,195.0,136.0,45.0,207.0,93.0,57.0,33.0,169.0,73.0,147.0,77.0,50.0,58.0,181.0,198.0,114.0,141.0,205.0,208.0,107.0,86.0,6
105.0,54.0,169.0,77.0,187.0,142.0,156.0,182.0,128.0,64.0,216.0,128.0,95.0,61.0,94.0,161.0,216.0,117.0,91.0,123.0,194.0,68.0,196.0,192.0,113.0,102.0,59.0,79.0,80.0,132.0,98.0,75.0,16
71.0,49.0,73.0,139.0,72.0,173.0,187.0,77.0,67.0,38.0,168.0,110.0,191.0,154.0,96.0,134.0,190.0,124.0,69.0,78.0,145.0,219.0,38.0,177.0,63.0,109.0,112.0,109.0,63.0,181.0,41.0,203.0,15
84.0,153.0,100.0,51.0,97.0,186.0,170.0,107.0,37.0,187.0,141.0,200.0,100.0,106.0,88.0,113.0,53.0,187.0,77.0,152.0,154.0,71.0,190.0,66.0,215.0,117.0,77.0,55.0,124.0,66.0,153.0,176.0,1
141.0,205.0,77.0,151.0,182.0,148.0,160.0,88.0,77.0,120.0,199.0,107.0,100.0,205.0,37.0,113.0,180.0,171.0,188.0,80.0,79.0,211.0,205.0,156.0,181.0,50.0,33.0,199.0,68.0,197.0,70.0,119.0,5
87.0,51.0,95.0,162.0,35.0,151.0,214.0,81.0,61.0,39.0,181.0,115.0,148.0,69.0,132.0,167.0,119.0,166.0,108.0,186.0,207.0,39.0,60.0,214.0,176.0,117.0,69.0,144.0,161.0,217.0,112.0,145.0,4
73.0,213.0,76.0,166.0,152.0,116.0,164.0,180.0,144.0,218.0,74.0,195.0,136.0,46.0,207.0,92.0,57.0,33.0,169.0,74.0,147.0,77.0,50.0,58.0,181.0,198.0,114.0,142.0,204.0,208.0,108.0,86.0,6
91.0,63.0,48.0,78.0,175.0,97.0,62.0,217.0,147.0,159.0,211.0,182.0,180.0,194.0,49.0,221.0,111.0,88.0,105.0,48.0,139.0,126.0,37.0,183.0,180.0,192.0,157.0,219.0,55.0,123.0,67.0,100.0,10
75.0,213.0,75.0,166.0,152.0,115.0,164.0,179.0,145.0,218.0,73.0,194.0,136.0,46.0,208.0,92.0,57.0,34.0,168.0,74.0,148.0,76.0,50.0,57.0,181.0,199.0,114.0,140.0,205.0,208.0,106.0,87.0,6
69.0,113.0,74.0,196.0,205.0,132.0,119.0,161.0,165.0,207.0,73.0,197.0,111.0,162.0,142.0,66.0,63.0,119.0,162.0,168.0,84.0,196.0,201.0,204.0,114.0,116.0,110.0,41.0,214.0,115.0,122.0,151.0,2
65.0,118.0,82.0,202.0,206.0,133.0,119.0,162.0,169.0,202.0,80.0,186.0,108.0,172.0,136.0,68.0,75.0,112.0,165.0,170.0,81.0,196.0,210.0,204.0,118.0,118.0,117.0,52.0,213.0,109.0,125.0,155.0,2
135.0,208.0,72.0,157.0,182.0,148.0,157.0,90.0,78.0,123.0,205.0,104.0,100.0,200.0,32.0,108.0,173.0,170.0,177.0,84.0,78.0,216.0,202.0,154.0,179.0,52.0,34.0,192.0,66.0,195.0,70.0,122.0,5
65.0,112.0,75.0,197.0,204.0,128.0,121.0,165.0,167.0,200.0,73.0,184.0,110.0,167.0,141.0,65.0,73.0,107.0,160.0,168.0,83.0,194.0,209.0,202.0,121.0,119.0,112.0,51.0,215.0,110.0,118.0,152.0,2
73.0,48.0,70.0,139.0,75.0,173.0,184.0,77.0,64.0,35.0,165.0,110.0,191.0,156.0,91.0,139.0,182.0,124.0,66.0,74.0,144.0,221.0,35.0,178.0,65.0,105.0,116.0,118.0,61.0,175.0,49.0,208.0,15
73.0,48.0,70.0,140.0,75.0,173.0,183.0,77.0,64.0,34.0,165.0,110.0,191.0,156.0,91.0,139.0,182.0,124.0,66.0,74.0,144.0,221.0,35.0,178.0,64.0,104.0,116.0,118.0,61.0,176.0,49.0,208.0,15
122.0,71.0,161.0,210.0,167.0,126.0,175.0,198.0,113.0,189.0,36.0,92.0,193.0,211.0,198.0,87.0,187.0,85.0,132.0,218.0,124.0,72.0,83.0,212.0,193.0,166.0,161.0,135.0,49.0,147.0,187.0,95.0,7
110.0,74.0,168.0,57.0,193.0,104.0,82.0,64.0,68.0,46.0,48.0,88.0,103.0,60.0,189.0,100.0,191.0,166.0,85.0,76.0,96.0,208.0,62.0,211.0,84.0,208.0,160.0,161.0,182.0,107.0,52.0,196.0,9
108.0,73.0,167.0,58.0,199.0,105.0,81.0,65.0,68.0,43.0,52.0,82.0,103.0,58.0,189.0,103.0,189.0,165.0,88.0,76.0,95.0,212.0,65.0,211.0,86.0,213.0,159.0,163.0,183.0,107.0,53.0,194.0,9
113.0,77.0,168.0,59.0,192.0,106.0,83.0,63.0,70.0,50.0,44.0,84.0,102.0,54.0,193.0,97.0,196.0,161.0,84.0,78.0,99.0,211.0,67.0,208.0,79.0,209.0,159.0,159.0,181.0,107.0,55.0,193.0,9
141.0,206.0,77.0,150.0,182.0,149.0,160.0,89.0,76.0,120.0,199.0,106.0,100.0,205.0,37.0,112.0,180.0,172.0,188.0,81.0,80.0,211.0,204.0,155.0,180.0,50.0,33.0,199.0,69.0,197.0,70.0,119.0,5
84.0,152.0,100.0,52.0,96.0,187.0,171.0,109.0,38.0,187.0,140.0,198.0,99.0,104.0,88.0,113.0,54.0,186.0,76.0,153.0,155.0,70.0,190.0,64.0,216.0,114.0,76.0,54.0,124.0,64.0,153.0,176.0,1
123.0,69.0,158.0,211.0,167.0,127.0,172.0,197.0,114.0,187.0,38.0,95.0,196.0,207.0,197.0,88.0,186.0,86.0,133.0,216.0,123.0,68.0,83.0,213.0,192.0,168.0,165.0,135.0,46.0,149.0,186.0,98.0,7
36.0,121.0,105.0,154.0,35.0,219.0,178.0,34.0,77.0,51.0,183.0,121.0,51.0,91.0,181.0,123.0,215.0,154.0,102.0,108.0,180.0,56.0,135.0,138.0,97.0,52.0,121.0,147.0,214.0,62.0,153.0,54.0,8
68.0,128.0,76.0,196.0,201.0,128.0,121.0,165.0,165.0,197.0,85.0,185.0,95.0,160.0,137.0,63.0,74.0,104.0,165.0,169.0,79.0,198.0,201.0,203.0,125.0,111.0,114.0,52.0,212.0,113.0,122.0,148.0,2
110.0,74.0,168.0,57.0,193.0,104.0,82.0,64.0,67.0,46.0,48.0,88.0,102.0,59.0,189.0,100.0,191.0,166.0,85.0,76.0,96.0,208.0,61.0,211.0,84.0,209.0,160.0,160.0,182.0,107.0,52.0,196.0,9
111.0,73.0,168.0,58.0,192.0,104.0,83.0,64.0,68.0,46.0,48.0,88.0,102.0,60.0,188.0,100.0,190.0,166.0,84.0,76.0,96.0,208.0,62.0,212.0,84.0,210.0,160.0,161.0,182.0,108.0,52.0,197.0,9
141.0,202.0,62.0,85.0,184.0,82.0,156.0,207.0,155.0,180.0,84.0,45.0,209.0,200.0,194.0,146.0,157.0,71.0,179.0,158.0,55.0,145.0,108.0,172.0,158.0,103.0,82.0,198.0,94.0,216.0,125.0,216.0,14
142.0,211.0,71.0,155.0,183.0,150.0,161.0,84.0,76.0,114.0,199.0,107.0,99.0,204.0,39.0,109.0,180.0,176.0,182.0,80.0,78.0,208.0,204.0,155.0,180.0,53.0,27.0,194.0,70.0,198.0,65.0,118.0,5
137.0,207.0,70.0,157.0,178.0,146.0,162.0,87.0,80.0,114.0,198.0,115.0,98.0,202.0,31.0,108.0,169.0,166.0,194.0,78.0,77.0,206.0,205.0,156.0,182.0,50.0,34.0,196.0,72.0,202.0,64.0,121.0,5
122.0,68.0,159.0,211.0,167.0,127.0,172.0,198.0,114.0,187.0,38.0,94.0,196.0,208.0,196.0,89.0,187.0,86.0,133.0,215.0,123.0,69.0,84.0,213.0,192.0,167.0,165.0,135.0,45.0,149.0,187.0,97.0,7
122.0,69.0,158.0,211.0,165.0,124.0,171.0,198.0,113.0,186.0,39.0,95.0,195.0,207.0,196.0,91.0,187.0,87.0,134.0,215.0,123.0,70.0,89.0,214.0,192.0,166.0,165.0,138.0,46.0,149.0,185.0,99.0,7
73.0,213.0,76.0,166.0,152.0,115.0,163.0,180.0,144.0,218.0,74.0,194.0,136.0,46.0,207.0,93.0,58.0,33.0,167.0,73.0,146.0,76.0,49.0,58.0,180.0,197.0,115.0,141.0,204.0,208.0,107.0,86.0,6
149.0,202.0,64.0,85.0,183.0,85.0,158.0,204.0,163.0,174.0,82.0,46.0,206.0,199.0,194.0,145.0,152.0,72.0,181.0,156.0,56.0,148.0,107.0,174.0,162.0,103.0,84.0,196.0,93.0,215.0,126.0,216.0,14
141.0,202.0,64.0,84.0,184.0,81.0,151.0,207.0,159.0,176.0,81.0,39.0,207.0,198.0,197.0,148.0,160.0,74.0,184.0,157.0,52.0,146.0,111.0,175.0,161.0,102.0,81.0,199.0,93.0,218.0,130.0,216.0,14
109.0,74.0,167.0,58.0,194.0,104.0,83.0,64.0,68.0,47.0,47.0,88.0,102.0,59.0,188.0,99.0,191.0,166.0,85.0,76.0,95.0,208.0,62.0,211.0,83.0,209.0,159.0,161.0,182.0,107.0,52.0,196.0,9
63.0,112.0,80.0,198.0,203.0,126.0,124.0,166.0,165.0,200.0,81.0,190.0,110.0,167.0,144.0,66.0,77.0,110.0,163.0,165.0,80.0,198.0,211.0,202.0,125.0,121.0,112.0,49.0,214.0,109.0,118.0,151.0,2
73.0,48.0,70.0,139.0,74.0,174.0,184.0,77.0,64.0,34.0,165.0,111.0,191.0,156.0,91.0,139.0,182.0,124.0,66.0,74.0,144.0,221.0,34.0,179.0,65.0,105.0,115.0,118.0,62.0,175.0,49.0,207.0,15
88.0,50.0,94.0,163.0,35.0,152.0,212.0,80.0,61.0,39.0,182.0,114.0,148.0,70.0,132.0,167.0,118.0,165.0,108.0,184.0,207.0,40.0,60.0,215.0,175.0,117.0,67.0,143.0,160.0,216.0,111.0,146.0,4
73.0,214.0,76.0,165.0,152.0,116.0,163.0,181.0,145.0,219.0,74.0,195.0,136.0,47.0,208.0,95.0,58.0,33.0,170.0,74.0,146.0,76.0,50.0,57.0,181.0,199.0,115.0,141.0,205.0,209.0,108.0,85.0,6
36.0,122.0,105.0,153.0,35.0,219.0,178.0,33.0,78.0,51.0,183.0,120.0,50.0,91.0,181.0,124.0,215.0,154.0,102.0,108.0,180.0,56.0,134.0,137.0,98.0,51.0,121.0,148.0,213.0,62.0,153.0,54.0,8
85.0,152.0,99.0,53.0,97.0,185.0,170.0,107.0,37.0,187.0,139.0,200.0,101.0,104.0,89.0,115.0,54.0,187.0,77.0,151.0,155.0,70.0,189.0,65.0,213.0,115.0,75.0,55.0,124.0,63.0,152.0,178.0,1
82.0,48.0,102.0,160.0,31.0,156.0,216.0,85.0,63.0,40.0,186.0,112.0,151.0,64.0,126.0,164.0,119.0,168.0,120.0,191.0,214.0,39.0,62.0,214.0,179.0,110.0,70.0,133.0,159.0,215.0,107.0,148.0,4
90.0,57.0,40.0,73.0,171.0,103.0,62.0,222.0,145.0,158.0,206.0,179.0,172.0,200.0,48.0,219.0,109.0,89.0,101.0,45.0,137.0,133.0,38.0,184.0,187.0,190.0,162.0,211.0,59.0,127.0,67.0,99.0,10
66.0,108.0,70.0,201.0,204.0,121.0,129.0,168.0,170.0,203.0,76.0,189.0,110.0,174.0,140.0,66.0,76.0,112.0,167.0,162.0,86.0,202.0,203.0,207.0,122.0,123.0,117.0,51.0,215.0,112.0,126.0,159.0,2
74.0,46.0,71.0,139.0,74.0,174.0,183.0,76.0,63.0,34.0,166.0,110.0,192.0,158.0,92.0,139.0,183.0,124.0,65.0,75.0,143.0,221.0,34.0,178.0,65.0,106.0,115.0,117.0,62.0,175.0,50.0,209.0,15
105.0,53.0,169.0,77.0,188.0,142.0,155.0,181.0,128.0,63.0,215.0,129.0,95.0,62.0,94.0,161.0,216.0,116.0,91.0,122.0,194.0,67.0,196.0,192.0,114.0,102.0,58.0,78.0,80.0,132.0,97.0,75.0,16
89.0,59.0,44.0,76.0,169.0,103.0,61.0,222.0,146.0,158.0,204.0,181.0,172.0,199.0,49.0,217.0,107.0,90.0,100.0,46.0,139.0,130.0,38.0,188.0,185.0,191.0,162.0,212.0,57.0,125.0,67.0,97.0,10
87.0,48.0,93.0,165.0,35.0,154.0,209.0,82.0,63.0,40.0,181.0,114.0,149.0,70.0,131.0,166.0,118.0,165.0,110.0,185.0,206.0,40.0,59.0,215.0,175.0,118.0,66.0,141.0,158.0,216.0,112.0,144.0,4
137.0,205.0,79.0,155.0,177.0,149.0,160.0,92.0,77.0,119.0,202.0,109.0,100.0,208.0,36.0,114.0,173.0,173.0,190.0,77.0,79.0,207.0,203.0,155.0,178.0,54.0,32.0,199.0,64.0,198.0,72.0,125.0,5
88.0,50.0,94.0,162.0,35.0,152.0,212.0,81.0,62.0,40.0,182.0,115.0,149.0,71.0,132.0,167.0,118.0,164.0,107.0,186.0,207.0,41.0,60.0,215.0,175.0,116.0,67.0,143.0,160.0,216.0,112.0,145.0,4
119.0,143.0,54.0,162.0,109.0,55.0,64.0,196.0,60.0,208.0,75.0,187.0,58.0,83.0,105.0,120.0,53.0,164.0,135.0,168.0,63.0,101.0,115.0,212.0,72.0,209.0,133.0,49.0,157.0,100.0,60.0,82.0,12
74.0,212.0,78.0,168.0,146.0,119.0,164.0,181.0,145.0,216.0,72.0,192.0,137.0,46.0,209.0,92.0,58.0,35.0,170.0,71.0,148.0,73.0,50.0,61.0,181.0,197.0,116.0,140.0,204.0,210.0,106.0,88.0,6
87.0,59.0,44.0,75.0,171.0,105.0,63.0,219.0,145.0,159.0,203.0,179.0,172.0,198.0,50.0,216.0,108.0,91.0,101.0,45.0,137.0,134.0,38.0,184.0,186.0,192.0,161.0,212.0,57.0,124.0,67.0,97.0,10
95.0,53.0,100.0,163.0,32.0,155.0,199.0,84.0,54.0,43.0,184.0,118.0,144.0,73.0,135.0,170.0,112.0,165.0,114.0,189.0,210.0,51.0,58.0,216.0,173.0,109.0,65.0,150.0,150.0,216.0,115.0,146.0,4
104.0,53.0,169.0,77.0,188.0,142.0,155.0,181.0,128.0,62.0,215.0,128.0,95.0,62.0,94.0,161.0,215.0,116.0,91.0,122.0,193.0,68.0,195.0,193.0,114.0,103.0,58.0,78.0,80.0,132.0,97.0,75.0,16
39.0,121.0,105.0,153.0,34.0,217.0,179.0,32.0,76.0,52.0,183.0,124.0,50.0,93.0,180.0,122.0,217.0,152.0,103.0,109.0,181.0,60.0,137.0,138.0,95.0,51.0,120.0,148.0,214.0,61.0,152.0,53.0,8
75.0,51.0,71.0,138.0,74.0,170.0,187.0,79.0,66.0,34.0,162.0,110.0,190.0,151.0,98.0,141.0,178.0,120.0,67.0,74.0,147.0,217.0,33.0,178.0,61.0,102.0,122.0,119.0,63.0,175.0,50.0,207.0,15
154.0,103.0,172.0,117.0,202.0,133.0,160.0,58.0,119.0,94.0,32.0,194.0,52.0,195.0,146.0,32.0,135.0,73.0,148.0,171.0,48.0,52.0,216.0,46.0,69.0,64.0,52.0,183.0,54.0,53.0,69.0,76.0,3
107.0,66.0,168.0,58.0,194.0,102.0,85.0,62.0,71.0,47.0,46.0,92.0,102.0,59.0,191.0,98.0,196.0,171.0,82.0,75.0,93.0,212.0,63.0,210.0,82.0,207.0,156.0,166.0,188.0,99.0,51.0,205.0,9
72.0,47.0,72.0,139.0,76.0,172.0,183.0,80.0,65.0,35.0,162.0,111.0,191.0,157.0,91.0,138.0,184.0,125.0,67.0,74.0,140.0,213.0,35.0,176.0,62.0,107.0,115.0,117.0,62.0,177.0,47.0,207.0,15
104.0,76.0,169.0,63.0,196.0,111.0,77.0,61.0,70.0,45.0,46.0,82.0,101.0,57.0,190.0,104.0,190.0,157.0,89.0,73.0,98.0,206.0,58.0,222.0,88.0,208.0,167.0,163.0,169.0,110.0,45.0,193.0,9
88.0,56.0,42.0,76.0,170.0,101.0,60.0,220.0,148.0,158.0,204.0,180.0,172.0,198.0,48.0,218.0,106.0,90.0,98.0,44.0,137.0,130.0,36.0,185.0,186.0,191.0,160.0,211.0,57.0,126.0,68.0,98.0,10
44.0,81.0,210.0,82.0,53.0,132.0,71.0,162.0,96.0,187.0,188.0,192.0,69.0,87.0,83.0,44.0,147.0,198.0,45.0,56.0,76.0,80.0,45.0,168.0,47.0,134.0,196.0,34.0,204.0,64.0,70.0,41.0,11
